Time,ECG1,ECG2
19:04:30.000,-0.390,-0.360
19:04:30.004,-0.365,-0.230
19:04:30.008,-0.400,-0.130
19:04:30.012,-0.420,-0.080
19:04:30.016,-0.420,-0.035
19:04:30.020,-0.445,-0.025
19:04:30.024,-0.455,0.005
19:04:30.028,-0.430,0.015
19:04:30.032,-0.445,-0.010
19:04:30.036,-0.460,-0.010
19:04:30.040,-0.470,0.000
19:04:30.044,-0.465,0.035
19:04:30.048,-0.475,0.020
19:04:30.052,-0.475,0.035
19:04:30.056,-0.495,0.045
19:04:30.060,-0.495,0.045
19:04:30.064,-0.490,0.045
19:04:30.068,-0.495,0.065
19:04:30.072,-0.500,0.080
19:04:30.076,-0.505,0.105
19:04:30.080,-0.485,0.110
19:04:30.084,-0.475,0.100
19:04:30.088,-0.460,0.100
19:04:30.092,-0.415,0.105
19:04:30.096,-0.395,0.105
19:04:30.100,-0.360,0.125
19:04:30.104,-0.370,0.140
19:04:30.108,-0.365,0.175
19:04:30.112,-0.390,0.205
19:04:30.116,-0.400,0.230
19:04:30.120,-0.380,0.235
19:04:30.124,-0.360,0.245
19:04:30.128,-0.365,0.225
19:04:30.132,-0.360,0.210
19:04:30.136,-0.365,0.205
19:04:30.140,-0.360,0.200
19:04:30.144,-0.370,0.200
19:04:30.148,-0.380,0.210
19:04:30.152,-0.375,0.195
19:04:30.156,-0.365,0.195
19:04:30.160,-0.360,0.180
19:04:30.164,-0.350,0.155
19:04:30.168,-0.350,0.140
19:04:30.172,-0.335,0.115
19:04:30.176,-0.325,0.090
19:04:30.180,-0.330,0.050
19:04:30.184,-0.350,0.020
19:04:30.188,-0.350,0.000
19:04:30.192,-0.310,-0.055
19:04:30.196,-0.315,-0.050
19:04:30.200,-0.320,-0.070
19:04:30.204,-0.310,-0.070
19:04:30.208,-0.305,-0.105
19:04:30.212,-0.315,-0.120
19:04:30.216,-0.310,-0.115
19:04:30.220,-0.310,-0.120
19:04:30.224,-0.300,-0.135
19:04:30.228,-0.320,-0.150
19:04:30.232,-0.300,-0.145
19:04:30.236,-0.305,-0.155
19:04:30.240,-0.300,-0.160
19:04:30.244,-0.290,-0.150
19:04:30.248,-0.285,-0.180
19:04:30.252,-0.295,-0.155
19:04:30.256,-0.290,-0.160
19:04:30.260,-0.275,-0.150
19:04:30.264,-0.310,-0.145
19:04:30.268,-0.330,-0.135
19:04:30.272,-0.330,-0.130
19:04:30.276,-0.325,-0.145
19:04:30.280,-0.320,-0.120
19:04:30.284,-0.310,-0.120
19:04:30.288,-0.325,-0.110
19:04:30.292,-0.325,-0.100
19:04:30.296,-0.320,-0.085
19:04:30.300,-0.335,-0.070
19:04:30.304,-0.345,-0.060
19:04:30.308,-0.340,-0.055
19:04:30.312,-0.310,-0.055
19:04:30.316,-0.325,-0.035
19:04:30.320,-0.300,-0.045
19:04:30.324,-0.260,-0.055
19:04:30.328,-0.230,-0.030
19:04:30.332,-0.215,-0.050
19:04:30.336,-0.195,-0.035
19:04:30.340,-0.225,-0.020
19:04:30.344,-0.225,-0.010
19:04:30.348,-0.225,0.015
19:04:30.352,-0.225,0.015
19:04:30.356,-0.210,0.030
19:04:30.360,-0.205,0.005
19:04:30.364,-0.180,-0.010
19:04:30.368,-0.170,0.000
19:04:30.372,-0.185,-0.015
19:04:30.376,-0.205,-0.030
19:04:30.380,-0.195,-0.035
19:04:30.384,-0.205,-0.030
19:04:30.388,-0.215,-0.050
19:04:30.392,-0.210,-0.065
