Time,ECG1,ECG2
04:12:56.156:1,-0.8,-0.95
04:12:56.160:1,-0.75,-0.84
04:12:56.164:1,-0.695,-0.7
04:12:56.168:1,-0.63,-0.59
04:12:56.172:1,-0.565,-0.52
04:12:56.176:1,-0.505,-0.38
04:12:56.180:1,-0.44,-0.295
04:12:56.184:1,-0.345,-0.22
04:12:56.188:1,-0.265,-0.15
04:12:56.192:1,-0.195,-0.055
04:12:56.196:1,-0.13,0.0
04:12:56.200:1,-0.08,0.08
04:12:56.204:1,-0.05,0.185
04:12:56.208:1,-0.01,0.245
04:12:56.212:1,0.005,0.31
04:12:56.216:1,0.0,0.355
04:12:56.220:1,0.0,0.39
04:12:56.224:1,0.01,0.4
04:12:56.228:1,0.005,0.38
04:12:56.232:1,0.045,0.42
04:12:56.236:1,0.045,0.415
04:12:56.240:1,0.06,0.405
04:12:56.244:1,0.065,0.43
04:12:56.248:1,0.075,0.425
04:12:56.252:1,0.07,0.45
04:12:56.256:1,0.095,0.455
04:12:56.260:1,0.09,0.445
04:12:56.264:1,0.11,0.46
04:12:56.268:1,0.135,0.47
04:12:56.272:1,0.12,0.45
04:12:56.276:1,0.115,0.455
04:12:56.280:1,0.135,0.465
04:12:56.284:1,0.135,0.46
04:12:56.288:1,0.135,0.46
04:12:56.292:1,0.135,0.47
04:12:56.296:1,0.15,0.47
04:12:56.300:1,0.15,0.465
04:12:56.304:1,0.14,0.48
04:12:56.308:1,0.145,0.485
04:12:56.312:1,0.145,0.445
04:12:56.316:1,0.15,0.45
04:12:56.320:1,0.145,0.475
04:12:56.324:1,0.145,0.43
04:12:56.328:1,0.135,0.455
04:12:56.332:1,0.14,0.475
04:12:56.336:1,0.145,0.465
04:12:56.340:1,0.115,0.45
04:12:56.344:1,0.11,0.45
04:12:56.348:1,0.105,0.445
04:12:56.352:1,0.125,0.455
04:12:56.356:1,0.115,0.46
04:12:56.360:1,0.115,0.46
04:12:56.364:1,0.1,0.46
04:12:56.368:1,0.105,0.435
04:12:56.372:1,0.105,0.45
04:12:56.376:1,0.1,0.46
04:12:56.380:1,0.085,0.45
04:12:56.384:1,0.115,0.44
04:12:56.388:1,0.09,0.435
04:12:56.392:1,0.08,0.45
04:12:56.396:1,0.095,0.445
04:12:56.400:1,0.09,0.455
04:12:56.404:1,0.065,0.45
04:12:56.408:1,0.07,0.425
04:12:56.412:1,0.05,0.44
04:12:56.416:1,0.055,0.435
04:12:56.420:1,0.065,0.42
04:12:56.424:1,0.05,0.405
04:12:56.428:1,0.045,0.405
04:12:56.432:1,0.045,0.395
04:12:56.436:1,0.025,0.39
04:12:56.440:1,0.02,0.375
04:12:56.444:1,0.015,0.365
04:12:56.448:1,0.0,0.37
04:12:56.452:1,0.0,0.345
04:12:56.456:1,0.005,0.335
04:12:56.460:1,-0.01,0.33
04:12:56.464:1,-0.01,0.32
04:12:56.468:1,-0.04,0.3
04:12:56.472:1,-0.035,0.28
04:12:56.476:1,-0.04,0.285
04:12:56.480:1,-0.05,0.245
04:12:56.484:1,-0.07,0.245
04:12:56.488:1,-0.07,0.23
04:12:56.492:1,-0.09,0.225
04:12:56.496:1,-0.09,0.21
04:12:56.500:1,-0.105,0.225
04:12:56.504:1,-0.105,0.195
04:12:56.508:1,-0.1,0.175
04:12:56.512:1,-0.11,0.18
04:12:56.516:1,-0.12,0.165
04:12:56.520:1,-0.12,0.16
04:12:56.524:1,-0.135,0.155
04:12:56.528:1,-0.13,0.155
04:12:56.532:1,-0.135,0.155
04:12:56.536:1,-0.125,0.13
04:12:56.540:1,-0.12,0.135
04:12:56.544:1,-0.135,0.13
04:12:56.548:1,-0.135,0.13
04:12:56.552:1,-0.125,0.12
04:12:56.556:1,-0.14,0.12
04:12:56.560:1,-0.15,0.125
04:12:56.564:1,-0.18,0.125
04:12:56.568:1,-0.16,0.11
04:12:56.572:1,-0.16,0.12
04:12:56.576:1,-0.17,0.09
04:12:56.580:1,-0.15,0.12
04:12:56.584:1,-0.155,0.11
04:12:56.588:1,-0.15,0.085
04:12:56.592:1,-0.16,0.075
04:12:56.596:1,-0.16,0.105
04:12:56.600:1,-0.155,0.1
04:12:56.604:1,-0.155,0.09
04:12:56.608:1,-0.165,0.1
04:12:56.612:1,-0.175,0.08
04:12:56.616:1,-0.175,0.085
04:12:56.620:1,-0.16,0.11
04:12:56.624:1,-0.175,0.115
04:12:56.628:1,-0.18,0.105
04:12:56.632:1,-0.16,0.09
04:12:56.636:1,-0.175,0.09
04:12:56.640:1,-0.175,0.075
04:12:56.644:1,-0.165,0.075
04:12:56.648:1,-0.145,0.075
04:12:56.652:1,-0.17,0.085
04:12:56.656:1,-0.17,0.065
04:12:56.660:1,-0.175,0.075
04:12:56.664:1,-0.18,0.085
04:12:56.668:1,-0.185,0.065
04:12:56.672:1,-0.155,0.065
04:12:56.676:1,-0.155,0.085
04:12:56.680:1,-0.175,0.085
04:12:56.684:1,-0.18,0.08
04:12:56.688:1,-0.175,0.085
04:12:56.692:1,-0.17,0.07
04:12:56.696:1,-0.175,0.07
04:12:56.700:1,-0.17,0.085
04:12:56.704:1,-0.175,0.085
04:12:56.708:1,-0.19,0.095
04:12:56.712:1,-0.17,0.075
04:12:56.716:1,-0.185,0.065
04:12:56.720:1,-0.165,0.07
04:12:56.724:1,-0.16,0.075
04:12:56.728:1,-0.165,0.09
04:12:56.732:1,-0.175,0.075
04:12:56.736:1,-0.16,0.055
04:12:56.740:1,-0.18,0.065
04:12:56.744:1,-0.185,0.085
04:12:56.748:1,-0.17,0.06
04:12:56.752:1,-0.16,0.09
04:12:56.756:1,-0.17,0.08
04:12:56.760:1,-0.175,0.075
04:12:56.764:1,-0.16,0.065
04:12:56.768:1,-0.18,0.075
04:12:56.772:1,-0.195,0.075
04:12:56.776:1,-0.17,0.07
04:12:56.780:1,-0.185,0.05
04:12:56.784:1,-0.17,0.07
04:12:56.788:1,-0.18,0.06
04:12:56.792:1,-0.185,0.065
04:12:56.796:1,-0.19,0.065
04:12:56.800:1,-0.18,0.06
04:12:56.804:1,-0.175,0.09
04:12:56.808:1,-0.19,0.065
04:12:56.812:1,-0.19,0.075
04:12:56.816:1,-0.18,0.075
04:12:56.820:1,-0.17,0.07
04:12:56.824:1,-0.16,0.075
04:12:56.828:1,-0.19,0.07
04:12:56.832:1,-0.175,0.11
04:12:56.836:1,-0.17,0.09
04:12:56.840:1,-0.175,0.075
04:12:56.844:1,-0.17,0.08
04:12:56.848:1,-0.16,0.06
04:12:56.852:1,-0.14,0.09
04:12:56.856:1,-0.17,0.075
04:12:56.860:1,-0.195,0.065
04:12:56.864:1,-0.17,0.075
04:12:56.868:1,-0.175,0.08
04:12:56.872:1,-0.175,0.075
04:12:56.876:1,-0.165,0.075
04:12:56.880:1,-0.18,0.065
04:12:56.884:1,-0.165,0.065
04:12:56.888:1,-0.16,0.055
04:12:56.892:1,-0.155,0.08
04:12:56.896:1,-0.175,0.07
04:12:56.900:1,-0.16,0.075
04:12:56.904:1,-0.175,0.06
04:12:56.908:1,-0.175,0.055
04:12:56.912:1,-0.16,0.065
04:12:56.916:1,-0.165,0.05
04:12:56.920:1,-0.155,0.07
04:12:56.924:1,-0.175,0.05
04:12:56.928:1,-0.175,0.055
04:12:56.932:1,-0.185,0.05
04:12:56.936:1,-0.18,0.045
04:12:56.940:1,-0.175,0.05
04:12:56.944:1,-0.145,0.05
04:12:56.948:1,-0.17,0.055
04:12:56.952:1,-0.17,0.06
04:12:56.956:1,-0.18,0.055
04:12:56.960:1,-0.19,0.045
04:12:56.964:1,-0.185,0.05
04:12:56.968:1,-0.17,0.045
04:12:56.972:1,-0.18,0.06
04:12:56.976:1,-0.165,0.06
04:12:56.980:1,-0.16,0.065
04:12:56.984:1,-0.19,0.06
04:12:56.988:1,-0.19,0.03
04:12:56.992:1,-0.185,0.05
04:12:56.996:1,-0.185,0.08
04:12:57.000:1,-0.175,0.035
04:12:57.004:1,-0.185,0.05
04:12:57.008:1,-0.18,0.03
04:12:57.012:1,-0.185,0.035
04:12:57.016:1,-0.185,0.065
04:12:57.020:1,-0.18,0.07
04:12:57.024:1,-0.205,0.065
04:12:57.028:1,-0.2,0.045
04:12:57.032:1,-0.185,0.075
04:12:57.036:1,-0.185,0.05
04:12:57.040:1,-0.18,0.07
04:12:57.044:1,-0.18,0.07
04:12:57.048:1,-0.175,0.07
04:12:57.052:1,-0.145,0.07
04:12:57.056:1,-0.135,0.1
04:12:57.060:1,-0.125,0.105
04:12:57.064:1,-0.105,0.11
04:12:57.068:1,-0.095,0.12
04:12:57.072:1,-0.11,0.065
04:12:57.076:1,-0.09,0.055
04:12:57.080:1,-0.12,0.06
04:12:57.084:1,-0.115,0.055
04:12:57.088:1,-0.135,0.035
04:12:57.092:1,-0.13,0.03
04:12:57.096:1,-0.15,0.0
04:12:57.100:1,-0.145,0.01
04:12:57.104:1,-0.15,-0.01
04:12:57.108:1,-0.125,0.0
04:12:57.112:1,-0.145,0.015
04:12:57.116:1,-0.11,0.0
04:12:57.120:1,-0.09,0.02
04:12:57.124:1,-0.07,0.045
04:12:57.128:1,-0.09,0.055
04:12:57.132:1,-0.145,0.055
04:12:57.136:1,-0.14,0.035
04:12:57.140:1,-0.18,0.02
04:12:57.144:1,-0.225,0.005
04:12:57.148:1,-0.245,0.01
04:12:57.152:1,-0.245,0.0
04:12:57.156:1,-0.225,-0.005
04:12:57.160:1,-0.25,-0.01
04:12:57.164:1,-0.23,-0.03
04:12:57.168:1,-0.24,-0.02
04:12:57.172:1,-0.25,-0.02
04:12:57.176:1,-0.24,-0.015
04:12:57.180:1,-0.245,0.01
04:12:57.184:1,-0.245,-0.02
04:12:57.188:1,-0.24,0.01
04:12:57.192:1,-0.24,-0.02
04:12:57.196:1,-0.24,-0.03
04:12:57.200:1,-0.23,0.0
04:12:57.204:1,-0.25,-0.005
04:12:57.208:1,-0.255,-0.02
04:12:57.212:1,-0.24,0.0
